Carbon_%,Silicon_%,Manganese_%,Sulphur_%,Phosphorus_%,Nickel_%,Chromium_%,Molybdenum_%,Vanadium_%,Copper_%,Cobalt_%,Tungsten_%,Oxygen_weight%,Titanium_weight%,Nitrogen_weight%,Aluminium_weight%,Boron_weight%,Niobium_weight%,Tin_weight%,Arsenic_weight%,Antimony_weight%,Interpass_Temp_C,PWHT_Temp_C,PWHT_Time_hours,Yield_Strength_MPa,UTS_MPa,Elongation_%,Reduction_Area_%,Charpy_Temp_C,Charpy_Energy_J,Hardness_kg_mm2,FATT_50%,Primary_Ferrite_%,Ferrite_2nd_Phase_%,Acicular_Ferrite_%,Martensite_%,Ferrite_Carbide_%,Electrode_Polarity_+,Electrode_Polarity_-,Electrode_Polarity_0,Power_W,Weld_Type_FCA,Weld_Type_GMAA,Weld_Type_GTAA,Weld_Type_MMA,Weld_Type_NGGMA,Weld_Type_NGSAW,Weld_Type_SA,Weld_Type_SAA,Weld_Type_ShMA,Weld_Type_TSA,Heat_Input_J_mm,FATT_50%_Predicted,FATT_50%_Complete,Primary_Ferrite_%_Predicted,Primary_Ferrite_%_Complete,Ferrite_2nd_Phase_%_Predicted,Ferrite_2nd_Phase_%_Complete,Acicular_Ferrite_%_Predicted,Acicular_Ferrite_%_Complete,Martensite_%_Predicted,Martensite_%_Complete,Ferrite_Carbide_%_Predicted,Ferrite_Carbide_%_Complete
0.08,0.25,0.8,0.01,0.01,0.03,2.3,1.05,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2e-07,3e-07,1e-07,210.0,700.0,20.0,,,,,-30.0,171.0,,,,,,,,1,0,0,15750.0,0,0,0,0,0,0,1,0,0,0,1750.0,-25.654692,-25.654691696166992,6.49,6.49,59.85469,59.85469055175781,17.27,17.27,15.6,15.6,1.6693650793650792,1.6693650793650792
0.08,0.25,0.8,0.01,0.01,0.03,2.3,1.05,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2e-07,3e-07,1e-07,210.0,700.0,20.0,515.0,616.0,,,,,,,,,,,,1,0,0,15750.0,0,0,0,0,0,0,1,0,0,0,1750.0,-25.654692,-25.654691696166992,6.49,6.49,59.85469,59.85469055175781,17.27,17.27,15.6,15.6,1.6693650793650792,1.6693650793650792
0.08,0.25,0.8,0.01,0.01,0.03,2.3,1.05,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2e-07,3e-07,1e-07,210.0,700.0,20.0,,,,,20.0,227.0,,,,,,,,1,0,0,15750.0,0,0,0,0,0,0,1,0,0,0,1750.0,-25.654692,-25.654691696166992,6.49,6.49,59.85469,59.85469055175781,17.27,17.27,15.6,15.6,1.6693650793650792,1.6693650793650792
0.08,0.25,0.8,0.01,0.01,0.03,2.3,1.05,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2e-07,3e-07,1e-07,210.0,700.0,20.0,,,,,-10.0,175.0,,,,,,,,1,0,0,15750.0,0,0,0,0,0,0,1,0,0,0,1750.0,-25.654692,-25.654691696166992,6.49,6.49,59.85469,59.85469055175781,17.27,17.27,15.6,15.6,1.6693650793650792,1.6693650793650792
0.08,0.25,0.8,0.01,0.01,0.03,2.3,1.05,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2e-07,3e-07,1e-07,210.0,700.0,20.0,,,,,-30.0,152.0,,,,,,,,1,0,0,15750.0,0,0,0,0,0,0,1,0,0,0,1750.0,-25.654692,-25.654691696166992,6.49,6.49,59.85469,59.85469055175781,17.27,17.27,15.6,15.6,1.6693650793650792,1.6693650793650792
0.08,0.25,0.8,0.01,0.01,0.03,2.3,1.05,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2e-07,3e-07,1e-07,210.0,700.0,20.0,509.0,610.0,,,,,,,,,,,,1,0,0,15750.0,0,0,0,0,0,0,1,0,0,0,1750.0,-25.654692,-25.654691696166992,6.49,6.49,59.85469,59.85469055175781,17.27,17.27,15.6,15.6,1.6693650793650792,1.6693650793650792
0.08,0.25,0.8,0.01,0.01,0.03,2.3,1.05,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2e-07,3e-07,1e-07,210.0,700.0,20.0,,,,,20.0,221.0,,,,,,,,1,0,0,15750.0,0,0,0,0,0,0,1,0,0,0,1750.0,-25.654692,-25.654691696166992,6.49,6.49,59.85469,59.85469055175781,17.27,17.27,15.6,15.6,1.6693650793650792,1.6693650793650792
0.08,0.25,0.8,0.01,0.01,0.03,2.3,1.05,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2e-07,3e-07,1e-07,210.0,700.0,20.0,,,,,188.0,141.0,,,,,,,,1,0,0,15750.0,0,0,0,0,0,0,1,0,0,0,1750.0,-25.654692,-25.654691696166992,6.49,6.49,59.85469,59.85469055175781,17.27,17.27,15.6,15.6,1.6693650793650792,1.6693650793650792
0.08,0.25,0.8,0.01,0.01,0.03,2.3,1.05,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2e-07,3e-07,1e-07,210.0,700.0,20.0,,,,,-30.0,141.0,,,,,,,,1,0,0,15750.0,0,0,0,0,0,0,1,0,0,0,1750.0,-25.654692,-25.654691696166992,6.49,6.49,59.85469,59.85469055175781,17.27,17.27,15.6,15.6,1.6693650793650792,1.6693650793650792
0.08,0.25,0.8,0.01,0.01,0.03,2.3,1.05,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2e-07,3e-07,1e-07,210.0,700.0,20.0,504.0,612.0,,,,,,,,,,,,1,0,0,15750.0,0,0,0,0,0,0,1,0,0,0,1750.0,-25.654692,-25.654691696166992,6.49,6.49,59.85469,59.85469055175781,17.27,17.27,15.6,15.6,1.6693650793650792,1.6693650793650792
0.08,0.25,0.8,0.01,0.01,0.03,2.3,1.05,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2e-07,3e-07,1e-07,210.0,700.0,20.0,,,,,20.0,233.0,,,,,,,,1,0,0,15750.0,0,0,0,0,0,0,1,0,0,0,1750.0,-25.654692,-25.654691696166992,6.49,6.49,59.85469,59.85469055175781,17.27,17.27,15.6,15.6,1.6693650793650792,1.6693650793650792
0.08,0.25,0.8,0.01,0.01,0.03,2.3,1.05,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2e-07,3e-07,1e-07,210.0,700.0,20.0,,,,,-10.0,199.0,,,,,,,,1,0,0,15750.0,0,0,0,0,0,0,1,0,0,0,1750.0,-25.654692,-25.654691696166992,6.49,6.49,59.85469,59.85469055175781,17.27,17.27,15.6,15.6,1.6693650793650792,1.6693650793650792
0.08,0.25,0.8,0.01,0.01,0.03,2.3,1.05,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2e-07,3e-07,1e-07,210.0,700.0,20.0,,,,,-30.0,170.0,,,,,,,,1,0,0,15750.0,0,0,0,0,0,0,1,0,0,0,1750.0,-25.654692,-25.654691696166992,6.49,6.49,59.85469,59.85469055175781,17.27,17.27,15.6,15.6,1.6693650793650792,1.6693650793650792
0.03,0.55,0.88,0.012,0.013,0.0,2.06,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,720.0,3.5,315.0,500.0,,,,,,,,,,,,1,0,0,17440.0,0,0,0,0,0,0,1,0,0,0,3700.0,-34.96096,-34.960960388183594,7.52,7.52,39.900726,39.900726318359375,34.49,34.49,15.6,15.6,0.9079365079365082,0.9079365079365082
0.03,0.55,0.88,0.012,0.013,0.0,2.06,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,720.0,3.5,350.0,530.0,,,,,,,,,,,,1,0,0,17440.0,0,0,0,0,0,0,1,0,0,0,3700.0,-34.96096,-34.960960388183594,7.52,7.52,39.900726,39.900726318359375,34.49,34.49,15.6,15.6,0.9079365079365082,0.9079365079365082
0.095,0.35,0.9,0.008,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0269,0.0,0.0054,0.017,0.0,0.0,0.0,0.0,0.0,250.0,200.0,1.0,408.0,501.0,32.6,77.0,,,,,,,,,,1,0,0,13500.0,0,0,0,0,0,0,1,0,0,0,2025.0,-4.422719,-4.4227190017700195,12.44,12.44,44.556126,44.55612564086914,31.12,31.12,15.6,15.6,0.7060165945165946,0.7060165945165946
0.095,0.35,0.9,0.008,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0269,0.0,0.0054,0.017,0.0,0.0,0.0,0.0,0.0,250.0,200.0,1.0,394.0,496.0,34.2,78.0,,,,,,,,,,1,0,0,13500.0,0,0,0,0,0,0,1,0,0,0,2025.0,-4.422719,-4.4227190017700195,12.44,12.44,44.556126,44.55612564086914,31.12,31.12,15.6,15.6,0.7060165945165946,0.7060165945165946
0.093,0.32,0.86,0.01,0.018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0236,0.0,0.0054,0.018,0.0,0.0,0.0,0.0,0.0,250.0,200.0,1.0,390.0,486.0,33.0,76.0,,,,,,,,,,1,0,0,16500.0,0,0,0,0,0,0,1,0,0,0,2475.0,-4.568143,-4.568142890930176,12.14,12.14,49.548058,49.548057556152344,28.29,28.29,15.6,15.6,1.2810317460317462,1.2810317460317462
0.093,0.32,0.86,0.01,0.018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0236,0.0,0.0054,0.018,0.0,0.0,0.0,0.0,0.0,250.0,200.0,1.0,388.0,482.0,31.8,75.0,,,,,,,,,,1,0,0,16500.0,0,0,0,0,0,0,1,0,0,0,2475.0,-4.568143,-4.568142890930176,12.14,12.14,49.548058,49.548057556152344,28.29,28.29,15.6,15.6,1.2810317460317462,1.2810317460317462
0.096,0.3,0.8,0.012,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0265,0.0,0.0047,0.017,0.0,0.0,0.0,0.0,0.0,250.0,200.0,1.0,370.0,481.0,33.6,76.0,,,,,,,,,,1,0,0,19500.0,0,0,0,0,0,0,1,0,0,0,2925.0,1.0694999,1.0694998502731323,11.32,11.32,50.73998,50.7399787902832,27.44,27.44,15.6,15.6,1.399531746031746,1.399531746031746
0.096,0.3,0.8,0.012,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0265,0.0,0.0047,0.017,0.0,0.0,0.0,0.0,0.0,250.0,200.0,1.0,379.0,490.0,32.2,77.0,,,,,,,,,,1,0,0,19500.0,0,0,0,0,0,0,1,0,0,0,2925.0,1.0694999,1.0694998502731323,11.32,11.32,50.73998,50.7399787902832,27.44,27.44,15.6,15.6,1.399531746031746,1.399531746031746
0.1,0.28,0.82,0.012,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0258,0.0,0.0045,0.02,0.0,0.0,0.0,0.0,0.0,100.0,200.0,1.0,337.0,477.0,32.6,71.0,,,,,,,,,,1,0,0,29700.0,0,0,0,0,0,0,1,0,0,0,4800.0,1.4041163,1.4041162729263306,12.32,12.32,50.73998,50.7399787902832,27.25,27.25,15.6,15.6,1.399531746031746,1.399531746031746
0.1,0.28,0.82,0.012,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0258,0.0,0.0045,0.02,0.0,0.0,0.0,0.0,0.0,100.0,200.0,1.0,356.0,483.0,32.3,72.0,,,,,,,,,,1,0,0,29700.0,0,0,0,0,0,0,1,0,0,0,4800.0,1.4041163,1.4041162729263306,12.32,12.32,50.73998,50.7399787902832,27.25,27.25,15.6,15.6,1.399531746031746,1.399531746031746
0.088,0.35,1.38,0.004,0.022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0268,0.0,0.0109,0.02,0.0,0.0,0.0,0.0,0.0,250.0,200.0,1.0,456.0,563.0,30.2,75.0,,,,,,,,,,1,0,0,13500.0,0,0,0,0,0,0,1,0,0,0,2025.0,-37.55465,-37.554649353027344,12.12,12.12,39.262325,39.262325286865234,33.85,33.85,15.6,15.6,0.9422388167388168,0.9422388167388168
0.088,0.35,1.38,0.004,0.022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0268,0.0,0.0109,0.02,0.0,0.0,0.0,0.0,0.0,250.0,200.0,1.0,458.0,567.0,29.6,74.0,,,,,,,,,,1,0,0,13500.0,0,0,0,0,0,0,1,0,0,0,2025.0,-37.55465,-37.554649353027344,12.12,12.12,39.262325,39.262325286865234,33.85,33.85,15.6,15.6,0.9422388167388168,0.9422388167388168
0.089,0.32,1.36,0.005,0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0237,0.0,0.0085,0.018,0.0,0.0,0.0,0.0,0.0,250.0,200.0,1.0,428.0,539.0,28.0,75.0,,,,,,,,,,1,0,0,16500.0,0,0,0,0,0,0,1,0,0,0,2475.0,-37.330845,-37.33084487915039,12.07,12.07,38.894005,38.894004821777344,34.955,34.955,15.6,15.6,0.5675,0.5675
0.089,0.32,1.36,0.005,0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0237,0.0,0.0085,0.018,0.0,0.0,0.0,0.0,0.0,250.0,200.0,1.0,436.0,544.0,29.4,75.0,,,,,,,,,,1,0,0,16500.0,0,0,0,0,0,0,1,0,0,0,2475.0,-37.330845,-37.33084487915039,12.07,12.07,38.894005,38.894004821777344,34.955,34.955,15.6,15.6,0.5675,0.5675
0.092,0.31,1.33,0.005,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0252,0.0,0.0084,0.017,0.0,0.0,0.0,0.0,0.0,250.0,200.0,1.0,439.0,543.0,28.8,75.0,,,,,,,,,,1,0,0,19500.0,0,0,0,0,0,0,1,0,0,0,2925.0,-37.294502,-37.29450225830078,12.07,12.07,39.383965,39.38396453857422,35.205,35.205,15.6,15.6,0.5675,0.5675
0.092,0.31,1.33,0.005,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0252,0.0,0.0084,0.017,0.0,0.0,0.0,0.0,0.0,250.0,200.0,1.0,430.0,541.0,31.4,73.0,,,,,,,,,,1,0,0,19500.0,0,0,0,0,0,0,1,0,0,0,2925.0,-37.294502,-37.29450225830078,12.07,12.07,39.383965,39.38396453857422,35.205,35.205,15.6,15.6,0.5675,0.5675
0.09,0.33,1.19,0.007,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0234,0.0,0.0078,0.02,0.0,0.0,0.0,0.0,0.0,100.0,200.0,1.0,,539.0,27.1,67.0,,,,,,,,,,1,0,0,29700.0,0,0,0,0,0,0,1,0,0,0,4800.0,-3.9524667,-3.9524667263031006,11.97,11.97,49.41873,49.418731689453125,27.55,27.55,15.6,15.6,0.42022222222222216,0.42022222222222216
0.09,0.33,1.19,0.007,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0234,0.0,0.0078,0.02,0.0,0.0,0.0,0.0,0.0,100.0,200.0,1.0,413.0,540.0,28.6,69.0,,,,,,,,,,1,0,0,29700.0,0,0,0,0,0,0,1,0,0,0,4800.0,-3.9524667,-3.9524667263031006,11.97,11.97,49.41873,49.418731689453125,27.55,27.55,15.6,15.6,0.42022222222222216,0.42022222222222216
0.075,0.47,1.31,0.014,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0465,0.0,0.0049,0.019,0.0,0.0,0.0,0.0,0.0,250.0,200.0,1.0,405.0,497.0,31.6,76.0,,,,,,,,,,1,0,0,13500.0,0,0,0,0,0,0,1,0,0,0,2025.0,-13.436085,-13.436084747314453,13.97,13.97,47.991135,47.99113464355469,45.715,45.715,15.6,15.6,3.0110476190476185,3.0110476190476185
0.075,0.47,1.31,0.014,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0465,0.0,0.0049,0.019,0.0,0.0,0.0,0.0,0.0,250.0,200.0,1.0,404.0,503.0,32.0,77.0,,,,,,,,,,1,0,0,13500.0,0,0,0,0,0,0,1,0,0,0,2025.0,-13.436085,-13.436084747314453,13.97,13.97,47.991135,47.99113464355469,45.715,45.715,15.6,15.6,3.0110476190476185,3.0110476190476185
0.078,0.44,1.24,0.012,0.018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0479,0.0,0.0061,0.022,0.0,0.0,0.0,0.0,0.0,250.0,200.0,1.0,383.0,487.0,32.4,77.0,,,,,,,,,,1,0,0,16500.0,0,0,0,0,0,0,1,0,0,0,2475.0,-14.046556,-14.04655647277832,14.3,14.3,58.267677,58.267677307128906,23.75,23.75,15.6,15.6,3.1710476190476182,3.1710476190476182
0.078,0.44,1.24,0.012,0.018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0479,0.0,0.0061,0.022,0.0,0.0,0.0,0.0,0.0,250.0,200.0,1.0,394.0,490.0,31.6,75.0,,,,,,,,,,1,0,0,16500.0,0,0,0,0,0,0,1,0,0,0,2475.0,-14.046556,-14.04655647277832,14.3,14.3,58.267677,58.267677307128906,23.75,23.75,15.6,15.6,3.1710476190476182,3.1710476190476182
0.08,0.36,1.02,0.014,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0513,0.0,0.0051,0.023,0.0,0.0,0.0,0.0,0.0,250.0,200.0,1.0,386.0,483.0,30.8,74.0,,,,,,,,,,1,0,0,19500.0,0,0,0,0,0,0,1,0,0,0,2925.0,-4.871129,-4.871129035949707,13.66,13.66,59.389286,59.389286041259766,23.38,23.38,15.6,15.6,3.303579365079364,3.303579365079364
0.08,0.36,1.02,0.014,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0513,0.0,0.0051,0.023,0.0,0.0,0.0,0.0,0.0,250.0,200.0,1.0,378.0,477.0,31.0,75.0,,,,,,,,,,1,0,0,19500.0,0,0,0,0,0,0,1,0,0,0,2925.0,-4.871129,-4.871129035949707,13.66,13.66,59.389286,59.389286041259766,23.38,23.38,15.6,15.6,3.303579365079364,3.303579365079364
0.077,0.44,1.61,0.012,0.021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0434,0.0,0.0105,0.018,0.0,0.0,0.0,0.0,0.0,250.0,200.0,1.0,456.0,567.0,27.6,73.0,,,,,,,,,,1,0,0,13500.0,0,0,0,0,0,0,1,0,0,0,2025.0,-14.163479,-14.16347885131836,13.95,13.95,33.10123,33.10123062133789,55.369666666666674,55.369666666666674,15.6,15.6,1.5807539682539684,1.5807539682539684
0.077,0.44,1.61,0.012,0.021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0434,0.0,0.0105,0.018,0.0,0.0,0.0,0.0,0.0,250.0,200.0,1.0,455.0,563.0,29.4,73.0,,,,,,,,,,1,0,0,13500.0,0,0,0,0,0,0,1,0,0,0,2025.0,-14.163479,-14.16347885131836,13.95,13.95,33.10123,33.10123062133789,55.369666666666674,55.369666666666674,15.6,15.6,1.5807539682539684,1.5807539682539684
0.071,0.4,1.55,0.013,0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0423,0.0,0.0081,0.02,0.0,0.0,0.0,0.0,0.0,250.0,200.0,1.0,439.0,549.0,28.8,71.0,,,,,,,,,,1,0,0,16500.0,0,0,0,0,0,0,1,0,0,0,2475.0,-13.3276825,-13.327682495117188,12.765,12.765,28.159775,28.159774780273438,57.27609523809524,57.27609523809524,15.6,15.6,1.0427857142857144,1.0427857142857144
0.071,0.4,1.55,0.013,0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0423,0.0,0.0081,0.02,0.0,0.0,0.0,0.0,0.0,250.0,200.0,1.0,442.0,547.0,28.2,73.0,,,,,,,,,,1,0,0,16500.0,0,0,0,0,0,0,1,0,0,0,2475.0,-13.3276825,-13.327682495117188,12.765,12.765,28.159775,28.159774780273438,57.27609523809524,57.27609523809524,15.6,15.6,1.0427857142857144,1.0427857142857144
0.029,0.55,1.08,0.011,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0342,0.0,0.0072,0.002,0.0,0.0,0.0,0.0,0.0,250.0,200.0,1.0,437.0,509.0,31.4,80.0,,,,,,,,,,1,0,0,4370.0,0,0,0,1,0,0,0,0,0,0,1092.5,-11.546842,-11.546841621398926,20.27,20.27,35.448902,35.44890213012695,43.1,43.1,0.0,0.0,0.7201190476190478,0.7201190476190478
0.061,0.53,1.01,0.009,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0307,0.0,0.0079,0.001,0.0,0.0,0.0,0.0,0.0,250.0,200.0,1.0,449.0,525.0,30.6,78.0,,,,,,,,,,1,0,0,4370.0,0,0,0,1,0,0,0,0,0,0,1092.5,-12.122311,-12.122310638427734,18.22,18.22,39.21131,39.21131134033203,32.44,32.44,0.0,0.0,0.8161190476190476,0.8161190476190476
0.08,0.58,1.15,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031,0.0,0.0052,0.001,0.0,0.0,0.0,0.0,0.0,250.0,200.0,1.0,492.0,573.0,27.6,75.0,,,,,,,,,,1,0,0,4370.0,0,0,0,1,0,0,0,0,0,0,1092.5,-11.873734,-11.873734474182129,21.59,21.59,46.60817,46.60816955566406,30.09,30.09,0.0,0.0,1.8599848484848487,1.8599848484848487
0.1,0.55,1.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0262,0.0,0.0062,0.001,0.0,0.0,0.0,0.0,0.0,250.0,200.0,1.0,507.0,575.0,27.6,73.0,,,,,,,,,,1,0,0,4370.0,0,0,0,1,0,0,0,0,0,0,1092.5,-11.846442,-11.846442222595215,27.32,27.32,46.401432,46.401432037353516,29.14,29.14,0.0,0.0,1.8599848484848487,1.8599848484848487
0.073,0.39,1.55,0.012,0.018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0463,0.0,0.0072,0.022,0.0,0.0,0.0,0.0,0.0,250.0,200.0,1.0,435.0,546.0,27.0,73.0,,,,,,,,,,1,0,0,19500.0,0,0,0,0,0,0,1,0,0,0,2925.0,-13.3276825,-13.327682495117188,13.49,13.49,39.255676,39.25567626953125,48.24666666666667,48.24666666666667,15.6,15.6,2.874380952380952,2.874380952380952
0.073,0.39,1.55,0.012,0.018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0463,0.0,0.0072,0.022,0.0,0.0,0.0,0.0,0.0,250.0,200.0,1.0,441.0,553.0,28.4,72.0,,,,,,,,,,1,0,0,19500.0,0,0,0,0,0,0,1,0,0,0,2925.0,-13.3276825,-13.327682495117188,13.49,13.49,39.255676,39.25567626953125,48.24666666666667,48.24666666666667,15.6,15.6,2.874380952380952,2.874380952380952
0.068,0.9,1.2,0.016,0.024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0789,0.0,0.0027,0.027,0.0,0.0,0.0,0.0,0.0,250.0,200.0,1.0,473.0,582.0,26.8,70.0,,,,,,,,,,1,0,0,13500.0,0,0,0,0,0,0,1,0,0,0,2025.0,-2.592689,-2.592689037322998,14.39,14.39,57.035057,57.035057067871094,26.23,26.23,15.6,15.6,3.0631031746031736,3.0631031746031736
0.068,0.9,1.2,0.016,0.024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0789,0.0,0.0027,0.027,0.0,0.0,0.0,0.0,0.0,250.0,200.0,1.0,490.0,581.0,28.0,70.0,,,,,,,,,,1,0,0,13500.0,0,0,0,0,0,0,1,0,0,0,2025.0,-2.592689,-2.592689037322998,14.39,14.39,57.035057,57.035057067871094,26.23,26.23,15.6,15.6,3.0631031746031736,3.0631031746031736
0.066,0.8,1.12,0.017,0.021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0774,0.0,0.0026,0.033,0.0,0.0,0.0,0.0,0.0,250.0,200.0,1.0,469.0,561.0,29.0,69.0,,,,,,,,,,1,0,0,16500.0,0,0,0,0,0,0,1,0,0,0,2475.0,-2.4800792,-2.480079174041748,14.21,14.21,57.035057,57.035057067871094,26.93,26.93,15.6,15.6,3.1197698412698407,3.1197698412698407
0.066,0.8,1.12,0.017,0.021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0774,0.0,0.0026,0.033,0.0,0.0,0.0,0.0,0.0,250.0,200.0,1.0,455.0,558.0,28.2,69.0,,,,,,,,,,1,0,0,16500.0,0,0,0,0,0,0,1,0,0,0,2475.0,-2.4800792,-2.480079174041748,14.21,14.21,57.035057,57.035057067871094,26.93,26.93,15.6,15.6,3.1197698412698407,3.1197698412698407
0.06,0.68,1.0,0.016,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0821,0.0,0.0027,0.04,0.0,0.0,0.0,0.0,0.0,250.0,200.0,1.0,449.0,540.0,26.8,66.0,,,,,,,,,,1,0,0,19500.0,0,0,0,0,0,0,1,0,0,0,2925.0,-2.9469,-2.946899890899658,13.94,13.94,59.18345,59.183448791503906,25.67,25.67,15.6,15.6,3.1097698412698405,3.1097698412698405
0.06,0.68,1.0,0.016,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0821,0.0,0.0027,0.04,0.0,0.0,0.0,0.0,0.0,250.0,200.0,1.0,453.0,543.0,26.8,65.0,,,,,,,,,,1,0,0,19500.0,0,0,0,0,0,0,1,0,0,0,2925.0,-2.9469,-2.946899890899658,13.94,13.94,59.18345,59.183448791503906,25.67,25.67,15.6,15.6,3.1097698412698405,3.1097698412698405
0.07,1.14,1.45,0.015,0.027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0699,0.0,0.0037,0.023,0.0,0.0,0.0,0.0,0.0,250.0,200.0,1.0,530.0,636.0,26.6,64.0,,,,,,,,,,1,0,0,13500.0,0,0,0,0,0,0,1,0,0,0,2025.0,-8.274754,-8.27475357055664,14.06,14.06,42.338455,42.33845520019531,49.65,49.65,15.6,15.6,3.0343809523809515,3.0343809523809515
0.07,1.14,1.45,0.015,0.027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0699,0.0,0.0037,0.023,0.0,0.0,0.0,0.0,0.0,250.0,200.0,1.0,530.0,633.0,26.6,65.0,,,,,,,,,,1,0,0,13500.0,0,0,0,0,0,0,1,0,0,0,2025.0,-8.274754,-8.27475357055664,14.06,14.06,42.338455,42.33845520019531,49.65,49.65,15.6,15.6,3.0343809523809515,3.0343809523809515
0.064,0.95,1.33,0.013,0.024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0765,0.0,0.0042,0.028,0.0,0.0,0.0,0.0,0.0,250.0,200.0,1.0,516.0,613.0,23.6,63.0,,,,,,,,,,1,0,0,16500.0,0,0,0,0,0,0,1,0,0,0,2475.0,-13.320378,-13.320378303527832,14.32,14.32,42.10099,42.100990295410156,48.92,48.92,15.6,15.6,3.0343809523809515,3.0343809523809515
0.064,0.95,1.33,0.013,0.024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0765,0.0,0.0042,0.028,0.0,0.0,0.0,0.0,0.0,250.0,200.0,1.0,516.0,619.0,26.0,62.0,,,,,,,,,,1,0,0,16500.0,0,0,0,0,0,0,1,0,0,0,2475.0,-13.320378,-13.320378303527832,14.32,14.32,42.10099,42.100990295410156,48.92,48.92,15.6,15.6,3.0343809523809515,3.0343809523809515
0.073,0.76,1.14,0.015,0.018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0711,0.0,0.0046,0.035,0.0,0.0,0.0,0.0,0.0,250.0,200.0,1.0,481.0,577.0,27.8,65.0,,,,,,,,,,1,0,0,19500.0,0,0,0,0,0,0,1,0,0,0,2925.0,-2.4800792,-2.480079174041748,14.43,14.43,58.866207,58.866207122802734,25.18,25.18,15.6,15.6,3.1197698412698407,3.1197698412698407
