Carbon_%,Silicon_%,Manganese_%,Sulphur_%,Phosphorus_%,Nickel_%,Chromium_%,Molybdenum_%,Vanadium_%,Copper_%,Cobalt_%,Tungsten_%,Oxygen_weight%,Titanium_weight%,Nitrogen_weight%,Aluminium_weight%,Boron_weight%,Niobium_weight%,Tin_weight%,Arsenic_weight%,Antimony_weight%,Interpass_Temp_C,PWHT_Temp_C,PWHT_Time_hours,Yield_Strength_MPa,UTS_MPa,Elongation_%,Reduction_Area_%,Charpy_Temp_C,Charpy_Energy_J,Hardness_kg_mm2,FATT_50%,Primary_Ferrite_%,Ferrite_2nd_Phase_%,Acicular_Ferrite_%,Martensite_%,Ferrite_Carbide_%,Electrode_Polarity_+,Electrode_Polarity_-,Electrode_Polarity_0,Power_W,Weld_Type_FCA,Weld_Type_GMAA,Weld_Type_GTAA,Weld_Type_MMA,Weld_Type_NGGMA,Weld_Type_NGSAW,Weld_Type_SA,Weld_Type_SAA,Weld_Type_ShMA,Weld_Type_TSA,Heat_Input_J_mm,Hardness_pred_phys,UTS_pred_phys,UUTS_MPa
0.064,0.27,0.61,0.007,0.007,2.17,0.0,0.0,0.0005,0.0,0.0,0.0,0.0454,0.0032,0.0091,0.0005,0.0005,0.0005,0.0,0.0,0.0,200.0,250.0,14.0,445.4557916666665,,,,-113.0,28.0,186.424127839592,,,,,,,0,0,0,,0,0,0,1,0,0,0,0,0,0,1000.0,186.424127839592,596.3076933530365,596.3076933530365
0.067,0.3,0.65,0.007,0.007,3.03,0.0,0.0,0.0005,0.0,0.0,0.0,0.046,0.0036,0.0072,0.0005,0.0005,0.0005,0.0,0.0,0.0,200.0,250.0,14.0,477.0,557.0,29.4,78.0,,,197.3922114047288,,,,,,,0,0,0,,0,0,0,1,0,0,0,0,0,0,1000.0,197.3922114047288,637.2625173852574,557.0
0.067,0.3,0.65,0.007,0.007,3.03,0.0,0.0,0.0005,0.0,0.0,0.0,0.046,0.0036,0.0072,0.0005,0.0005,0.0005,0.0,0.0,0.0,200.0,250.0,14.0,524.4318670634922,,,,-85.0,100.0,213.88451566880812,,,,,,,0,0,0,,0,0,0,1,0,0,0,0,0,0,1000.0,213.88451566880812,698.8447815073296,698.8447815073296
0.067,0.3,0.65,0.007,0.007,3.03,0.0,0.0,0.0005,0.0,0.0,0.0,0.046,0.0036,0.0072,0.0005,0.0005,0.0005,0.0,0.0,0.0,200.0,250.0,14.0,524.4318670634922,,,,-114.0,28.0,213.88451566880812,,,,,,,0,0,0,,0,0,0,1,0,0,0,0,0,0,1000.0,213.88451566880812,698.8447815073296,698.8447815073296
0.069,0.33,0.68,0.006,0.008,0.0,0.0,0.24,0.0005,0.0,0.0,0.0,0.0395,0.0036,0.0067,0.0005,0.0005,0.0005,0.0,0.0,0.0,200.0,250.0,14.0,436.0,519.0,24.6,78.6,,,183.1363004172462,,,,,,,0,0,0,,0,0,0,1,0,0,0,0,0,0,1000.0,183.1363004172462,584.0309457579973,519.0
0.069,0.33,0.68,0.006,0.008,0.0,0.0,0.24,0.0005,0.0,0.0,0.0,0.0395,0.0036,0.0067,0.0005,0.0005,0.0005,0.0,0.0,0.0,200.0,250.0,14.0,444.4926666666667,,,,-58.0,100.0,186.089244320816,,,,,,,0,0,0,,0,0,0,1,0,0,0,0,0,0,1000.0,186.089244320816,595.057238293927,595.057238293927
0.069,0.33,0.68,0.006,0.008,0.0,0.0,0.24,0.0005,0.0,0.0,0.0,0.0395,0.0036,0.0067,0.0005,0.0005,0.0005,0.0,0.0,0.0,200.0,250.0,14.0,444.4926666666667,,,,-82.0,28.0,186.089244320816,,,,,,,0,0,0,,0,0,0,1,0,0,0,0,0,0,1000.0,186.089244320816,595.057238293927,595.057238293927
0.073,0.34,0.66,0.007,0.007,0.0,0.0,0.5,0.0005,0.0,0.0,0.0,0.0433,0.0042,0.007,0.0005,0.0005,0.0005,0.0,0.0,0.0,200.0,250.0,14.0,483.0,565.0,27.2,78.0,,,199.47844228094576,,,,,,,0,0,0,,0,0,0,1,0,0,0,0,0,0,1000.0,199.47844228094576,645.0525034770515,565.0
0.073,0.34,0.66,0.007,0.007,0.0,0.0,0.5,0.0005,0.0,0.0,0.0,0.0433,0.0042,0.007,0.0005,0.0005,0.0005,0.0,0.0,0.0,200.0,250.0,14.0,490.6998749999999,,,,-48.0,100.0,202.15572844228092,,,,,,,0,0,0,,0,0,0,1,0,0,0,0,0,0,1000.0,202.15572844228092,655.049490003477,655.049490003477
0.073,0.34,0.66,0.007,0.007,0.0,0.0,0.5,0.0005,0.0,0.0,0.0,0.0433,0.0042,0.007,0.0005,0.0005,0.0005,0.0,0.0,0.0,200.0,250.0,14.0,490.6998749999999,,,,-65.0,28.0,202.15572844228092,,,,,,,0,0,0,,0,0,0,1,0,0,0,0,0,0,1000.0,202.15572844228092,655.049490003477,655.049490003477
0.072,0.32,0.66,0.007,0.007,0.0,0.0,1.03,0.0005,0.0,0.0,0.0,0.0411,0.004,0.0076,0.0005,0.0005,0.0005,0.0,0.0,0.0,200.0,250.0,14.0,565.0,644.0,23.6,76.0,,,227.990264255911,,,,,,,0,0,0,,0,0,0,1,0,0,0,0,0,0,1000.0,227.990264255911,751.5156467315717,644.0
0.072,0.32,0.66,0.007,0.007,0.0,0.0,1.03,0.0005,0.0,0.0,0.0,0.0411,0.004,0.0076,0.0005,0.0005,0.0005,0.0,0.0,0.0,200.0,250.0,14.0,564.5682638888889,,,,-33.0,100.0,227.840147388348,,,,,,,0,0,0,,0,0,0,1,0,0,0,0,0,0,1000.0,227.840147388348,750.9551103480915,750.9551103480915
0.072,0.32,0.66,0.007,0.007,0.0,0.0,1.03,0.0005,0.0,0.0,0.0,0.0411,0.004,0.0076,0.0005,0.0005,0.0005,0.0,0.0,0.0,200.0,250.0,14.0,564.5682638888889,,,,-66.0,28.0,227.840147388348,,,,,,,0,0,0,,0,0,0,1,0,0,0,0,0,0,1000.0,227.840147388348,750.9551103480915,750.9551103480915
0.077,0.32,0.66,0.008,0.01,0.0,1.03,0.0,0.0005,0.0,0.0,0.0,0.0457,0.0034,0.0075,0.0005,0.0005,0.0005,0.0,0.0,0.0,200.0,250.0,14.0,490.0,558.0,21.0,77.9,,,201.9123783031989,,,,,,,0,0,0,,0,0,0,1,0,0,0,0,0,0,1000.0,201.9123783031989,654.1408205841448,558.0
0.077,0.32,0.66,0.008,0.01,0.0,1.03,0.0,0.0005,0.0,0.0,0.0,0.0457,0.0034,0.0075,0.0005,0.0005,0.0005,0.0,0.0,0.0,200.0,250.0,14.0,517.1819111721611,,,,-35.0,100.0,211.3636686968572,,,,,,,0,0,0,,0,0,0,1,0,0,0,0,0,0,1000.0,211.3636686968572,689.4319389140647,689.4319389140647
0.077,0.32,0.66,0.008,0.01,0.0,1.03,0.0,0.0005,0.0,0.0,0.0,0.0457,0.0034,0.0075,0.0005,0.0005,0.0005,0.0,0.0,0.0,200.0,250.0,14.0,517.1819111721611,,,,-54.0,28.0,211.3636686968572,,,,,,,0,0,0,,0,0,0,1,0,0,0,0,0,0,1000.0,211.3636686968572,689.4319389140647,689.4319389140647
0.078,0.26,0.62,0.007,0.005,0.0,1.6,0.0,0.0005,0.0,0.0,0.0,0.0472,0.0029,0.01,0.0005,0.0005,0.0005,0.0,0.0,0.0,200.0,250.0,14.0,509.0,596.0,17.0,74.0,,,208.518776077886,,,,,,,0,0,0,,0,0,0,1,0,0,0,0,0,0,1000.0,208.518776077886,678.8091098748264,596.0
0.078,0.26,0.62,0.007,0.005,0.0,1.6,0.0,0.0005,0.0,0.0,0.0,0.0472,0.0029,0.01,0.0005,0.0005,0.0005,0.0,0.0,0.0,200.0,250.0,14.0,543.16,,,,-8.0,100.0,220.39638386648124,,,,,,,0,0,0,,0,0,0,1,0,0,0,0,0,0,1000.0,220.39638386648124,723.160097357441,723.160097357441
0.078,0.26,0.62,0.007,0.005,0.0,1.6,0.0,0.0005,0.0,0.0,0.0,0.0472,0.0029,0.01,0.0005,0.0005,0.0005,0.0,0.0,0.0,200.0,250.0,14.0,543.16,,,,-35.0,28.0,220.39638386648124,,,,,,,0,0,0,,0,0,0,1,0,0,0,0,0,0,1000.0,220.39638386648124,723.160097357441,723.160097357441
0.078,0.28,0.64,0.008,0.007,0.0,2.15,0.0,0.0005,0.0,0.0,0.0,0.0482,0.0042,0.0095,0.0005,0.0005,0.0005,0.0,0.0,0.0,200.0,250.0,14.0,598.0,685.0,18.0,68.6,,,239.46453407510432,,,,,,,0,0,0,,0,0,0,1,0,0,0,0,0,0,1000.0,239.46453407510432,794.3605702364396,685.0
0.078,0.28,0.64,0.008,0.007,0.0,2.15,0.0,0.0005,0.0,0.0,0.0,0.0482,0.0042,0.0095,0.0005,0.0005,0.0005,0.0,0.0,0.0,200.0,250.0,14.0,601.825,,,,8.0,100.0,240.79450625869268,,,,,,,0,0,0,,0,0,0,1,0,0,0,0,0,0,1000.0,240.79450625869268,799.3266863699585,799.3266863699585
0.078,0.28,0.64,0.008,0.007,0.0,2.15,0.0,0.0005,0.0,0.0,0.0,0.0482,0.0042,0.0095,0.0005,0.0005,0.0005,0.0,0.0,0.0,200.0,250.0,14.0,601.825,,,,-33.0,28.0,240.79450625869268,,,,,,,0,0,0,,0,0,0,1,0,0,0,0,0,0,1000.0,240.79450625869268,799.3266863699585,799.3266863699585
0.063,0.3,0.64,0.008,0.008,0.0,0.0,0.0,0.0005,0.53,0.0,0.0,0.0453,0.0043,0.0074,0.0005,0.0005,0.0005,0.0,0.0,0.0,200.0,250.0,14.0,417.0,498.0,29.2,78.9,,,176.5299026425591,,,,,,,0,0,0,,0,0,0,1,0,0,0,0,0,0,1000.0,176.5299026425591,559.3626564673158,498.0
0.063,0.3,0.64,0.008,0.008,0.0,0.0,0.0,0.0005,0.53,0.0,0.0,0.0453,0.0043,0.0074,0.0005,0.0005,0.0005,0.0,0.0,0.0,200.0,250.0,14.0,423.05806666666666,,,,-62.0,100.0,178.63632359758924,,,,,,,0,0,0,,0,0,0,1,0,0,0,0,0,0,1000.0,178.63632359758924,567.2280323133982,567.2280323133982
0.063,0.3,0.64,0.008,0.008,0.0,0.0,0.0,0.0005,0.53,0.0,0.0,0.0453,0.0043,0.0074,0.0005,0.0005,0.0005,0.0,0.0,0.0,200.0,250.0,14.0,423.05806666666666,,,,-94.0,28.0,178.63632359758924,,,,,,,0,0,0,,0,0,0,1,0,0,0,0,0,0,1000.0,178.63632359758924,567.2280323133982,567.2280323133982
0.064,0.3,0.63,0.007,0.007,0.0,0.0,0.0,0.0005,1.05,0.0,0.0,0.0456,0.0042,0.0065,0.0005,0.0005,0.0005,0.0,0.0,0.0,200.0,250.0,14.0,429.0,497.0,26.6,77.0,,,180.70236439499303,,,,,,,0,0,0,,0,0,0,1,0,0,0,0,0,0,1000.0,180.70236439499303,574.942628650904,497.0
0.064,0.3,0.63,0.007,0.007,0.0,0.0,0.0,0.0005,1.05,0.0,0.0,0.0456,0.0042,0.0065,0.0005,0.0005,0.0005,0.0,0.0,0.0,200.0,250.0,14.0,442.7494952380952,,,,-58.0,100.0,185.48313464467844,,,,,,,0,0,0,,0,0,0,1,0,0,0,0,0,0,1000.0,185.48313464467844,592.7940247632293,592.7940247632293
0.064,0.3,0.63,0.007,0.007,0.0,0.0,0.0,0.0005,1.05,0.0,0.0,0.0456,0.0042,0.0065,0.0005,0.0005,0.0005,0.0,0.0,0.0,200.0,250.0,14.0,442.7494952380952,,,,-94.0,28.0,185.48313464467844,,,,,,,0,0,0,,0,0,0,1,0,0,0,0,0,0,1000.0,185.48313464467844,592.7940247632293,592.7940247632293
0.066,0.37,0.67,0.006,0.008,0.0,0.0,0.0,0.0005,1.44,0.0,0.0,0.0453,0.0051,0.0055,0.0005,0.0005,0.0005,0.0,0.0,0.0,200.0,250.0,14.0,516.0,568.0,28.8,75.0,,,210.9527121001391,,,,,,,0,0,0,,0,0,0,1,0,0,0,0,0,0,1000.0,210.9527121001391,687.8974269819195,568.0
0.066,0.37,0.67,0.006,0.008,0.0,0.0,0.0,0.0005,1.44,0.0,0.0,0.0453,0.0051,0.0055,0.0005,0.0005,0.0005,0.0,0.0,0.0,200.0,250.0,14.0,521.4145277777777,,,,-43.0,100.0,212.83537127182817,,,,,,,0,0,0,,0,0,0,1,0,0,0,0,0,0,1000.0,212.83537127182817,694.9272763290064,694.9272763290064
0.066,0.37,0.67,0.006,0.008,0.0,0.0,0.0,0.0005,1.44,0.0,0.0,0.0453,0.0051,0.0055,0.0005,0.0005,0.0005,0.0,0.0,0.0,200.0,250.0,14.0,521.4145277777777,,,,-77.0,28.0,212.83537127182817,,,,,,,0,0,0,,0,0,0,1,0,0,0,0,0,0,1000.0,212.83537127182817,694.9272763290064,694.9272763290064
0.078,0.26,1.43,0.006,0.006,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0481,0.0005,0.0086,0.0005,0.0005,0.0005,0.0,0.0,0.0,200.0,250.0,14.0,434.0,526.0,29.2,78.0,,,182.4408901251739,,,,,,,0,0,0,,0,0,0,1,0,0,0,0,0,0,1000.0,182.4408901251739,581.4342837273994,526.0
0.078,0.26,1.43,0.006,0.006,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0481,0.0005,0.0086,0.0005,0.0005,0.0005,0.0,0.0,0.0,200.0,250.0,14.0,469.173795036126,,,,-18.0,100.0,194.67099966485603,,,,,,,0,0,0,,0,0,0,1,0,0,0,0,0,0,1000.0,194.67099966485603,627.1015127485724,627.1015127485724
0.078,0.26,1.43,0.006,0.006,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0481,0.0005,0.0086,0.0005,0.0005,0.0005,0.0,0.0,0.0,200.0,250.0,14.0,469.173795036126,,,,-43.0,28.0,194.67099966485603,,,,,,,0,0,0,,0,0,0,1,0,0,0,0,0,0,1000.0,194.67099966485603,627.1015127485724,627.1015127485724
0.073,0.28,1.39,0.007,0.007,0.95,0.0,0.0,0.0005,0.0,0.0,0.0,0.0454,0.0005,0.0076,0.0005,0.0005,0.0005,0.0,0.0,0.0,200.0,250.0,14.0,470.0,550.0,26.0,78.0,,,194.95827538247568,,,,,,,0,0,0,,0,0,0,1,0,0,0,0,0,0,1000.0,194.95827538247568,628.1742002781642,550.0
0.073,0.28,1.39,0.007,0.007,0.95,0.0,0.0,0.0005,0.0,0.0,0.0,0.0454,0.0005,0.0076,0.0005,0.0005,0.0005,0.0,0.0,0.0,200.0,250.0,14.0,440.3323201225565,,,,-13.0,100.0,184.64267041813508,,,,,,,0,0,0,,0,0,0,1,0,0,0,0,0,0,1000.0,184.64267041813508,589.6557313413165,589.6557313413165
0.073,0.28,1.39,0.007,0.007,0.95,0.0,0.0,0.0005,0.0,0.0,0.0,0.0454,0.0005,0.0076,0.0005,0.0005,0.0005,0.0,0.0,0.0,200.0,250.0,14.0,440.3323201225565,,,,-48.0,28.0,184.64267041813508,,,,,,,0,0,0,,0,0,0,1,0,0,0,0,0,0,1000.0,184.64267041813508,589.6557313413165,589.6557313413165
0.071,0.26,1.48,0.007,0.012,2.28,0.0,0.0,0.0005,0.0,0.0,0.0,0.046,0.0005,0.0087,0.0005,0.0005,0.0005,0.0,0.0,0.0,200.0,250.0,14.0,512.0,605.0,21.7,75.0,,,209.5618915159945,,,,,,,0,0,0,,0,0,0,1,0,0,0,0,0,0,1000.0,209.5618915159945,682.7041029207235,605.0
0.071,0.26,1.48,0.007,0.012,2.28,0.0,0.0,0.0005,0.0,0.0,0.0,0.046,0.0005,0.0087,0.0005,0.0005,0.0005,0.0,0.0,0.0,200.0,250.0,14.0,483.8266798450732,,,,-20.0,100.0,199.7658831172021,,,,,,,0,0,0,,0,0,0,1,0,0,0,0,0,0,1000.0,199.7658831172021,646.1258075596327,646.1258075596327
0.071,0.26,1.48,0.007,0.012,2.28,0.0,0.0,0.0005,0.0,0.0,0.0,0.046,0.0005,0.0087,0.0005,0.0005,0.0005,0.0,0.0,0.0,200.0,250.0,14.0,483.8266798450732,,,,-61.0,28.0,199.7658831172021,,,,,,,0,0,0,,0,0,0,1,0,0,0,0,0,0,1000.0,199.7658831172021,646.1258075596327,646.1258075596327
0.073,0.24,1.43,0.008,0.006,3.12,0.0,0.0,0.0005,0.0,0.0,0.0,0.046,0.0005,0.0077,0.0005,0.0005,0.0005,0.0,0.0,0.0,200.0,250.0,14.0,573.0,666.0,16.0,70.8,,,230.7719054242003,,,,,,,0,0,0,,0,0,0,1,0,0,0,0,0,0,1000.0,230.7719054242003,761.902294853964,666.0
0.073,0.24,1.43,0.008,0.006,3.12,0.0,0.0,0.0005,0.0,0.0,0.0,0.046,0.0005,0.0077,0.0005,0.0005,0.0005,0.0,0.0,0.0,200.0,250.0,14.0,440.3323201225565,,,,-12.0,100.0,184.64267041813508,,,,,,,0,0,0,,0,0,0,1,0,0,0,0,0,0,1000.0,184.64267041813508,589.6557313413165,589.6557313413165
0.073,0.24,1.43,0.008,0.006,3.12,0.0,0.0,0.0005,0.0,0.0,0.0,0.046,0.0005,0.0077,0.0005,0.0005,0.0005,0.0,0.0,0.0,200.0,250.0,14.0,440.3323201225565,,,,-64.0,28.0,184.64267041813508,,,,,,,0,0,0,,0,0,0,1,0,0,0,0,0,0,1000.0,184.64267041813508,589.6557313413165,589.6557313413165
0.076,0.28,1.53,0.008,0.006,0.0,0.0,0.25,0.0005,0.0,0.0,0.0,0.0444,0.0005,0.0084,0.0005,0.0005,0.0005,0.0,0.0,0.0,200.0,250.0,14.0,474.0,570.0,20.4,77.0,,,196.34909596662035,,,,,,,0,0,0,,0,0,0,1,0,0,0,0,0,0,1000.0,196.34909596662035,633.3675243393604,570.0
0.076,0.28,1.53,0.008,0.006,0.0,0.0,0.25,0.0005,0.0,0.0,0.0,0.0444,0.0005,0.0084,0.0005,0.0005,0.0005,0.0,0.0,0.0,200.0,250.0,14.0,516.3703333333333,,,,-24.0,100.0,211.08147890588785,,,,,,,0,0,0,,0,0,0,1,0,0,0,0,0,0,1000.0,211.08147890588785,688.3782422345853,688.3782422345853
0.076,0.28,1.53,0.008,0.006,0.0,0.0,0.25,0.0005,0.0,0.0,0.0,0.0444,0.0005,0.0084,0.0005,0.0005,0.0005,0.0,0.0,0.0,200.0,250.0,14.0,516.3703333333333,,,,-61.0,28.0,211.08147890588785,,,,,,,0,0,0,,0,0,0,1,0,0,0,0,0,0,1000.0,211.08147890588785,688.3782422345853,688.3782422345853
0.076,0.25,1.45,0.008,0.006,0.0,0.0,0.5,0.0005,0.0,0.0,0.0,0.0457,0.0005,0.0078,0.0005,0.0005,0.0005,0.0,0.0,0.0,200.0,250.0,14.0,523.0,610.0,19.4,75.0,,,213.38664812239224,,,,,,,0,0,0,,0,0,0,1,0,0,0,0,0,0,1000.0,213.38664812239224,696.9857440890127,610.0
0.076,0.25,1.45,0.008,0.006,0.0,0.0,0.5,0.0005,0.0,0.0,0.0,0.0457,0.0005,0.0078,0.0005,0.0005,0.0005,0.0,0.0,0.0,200.0,250.0,14.0,537.0545,,,,-4.0,100.0,218.27347009735743,,,,,,,0,0,0,,0,0,0,1,0,0,0,0,0,0,1000.0,218.27347009735743,715.2331373435327,715.2331373435327
0.076,0.25,1.45,0.008,0.006,0.0,0.0,0.5,0.0005,0.0,0.0,0.0,0.0457,0.0005,0.0078,0.0005,0.0005,0.0005,0.0,0.0,0.0,200.0,250.0,14.0,537.0545,,,,-50.0,28.0,218.27347009735743,,,,,,,0,0,0,,0,0,0,1,0,0,0,0,0,0,1000.0,218.27347009735743,715.2331373435327,715.2331373435327
0.076,0.24,1.41,0.008,0.006,0.0,0.0,1.11,0.0005,0.0,0.0,0.0,0.0447,0.0005,0.0085,0.0005,0.0005,0.0005,0.0,0.0,0.0,200.0,250.0,14.0,594.0,699.0,19.2,68.6,,,238.0737134909597,,,,,,,0,0,0,,0,0,0,1,0,0,0,0,0,0,1000.0,238.0737134909597,789.1672461752436,699.0
0.076,0.24,1.41,0.008,0.006,0.0,0.0,1.11,0.0005,0.0,0.0,0.0,0.0447,0.0005,0.0085,0.0005,0.0005,0.0005,0.0,0.0,0.0,200.0,250.0,14.0,590.46125,,,,26.0,100.0,236.84327190542425,,,,,,,0,0,0,,0,0,0,1,0,0,0,0,0,0,1000.0,236.84327190542425,784.5727772948542,784.5727772948542
0.076,0.24,1.41,0.008,0.006,0.0,0.0,1.11,0.0005,0.0,0.0,0.0,0.0447,0.0005,0.0085,0.0005,0.0005,0.0005,0.0,0.0,0.0,200.0,250.0,14.0,590.46125,,,,-50.0,28.0,236.84327190542425,,,,,,,0,0,0,,0,0,0,1,0,0,0,0,0,0,1000.0,236.84327190542425,784.5727772948542,784.5727772948542
0.08,0.28,1.48,0.007,0.006,0.0,1.07,0.0,0.0005,0.0,0.0,0.0,0.0436,0.0005,0.0094,0.0005,0.0005,0.0005,0.0,0.0,0.0,200.0,250.0,14.0,570.0,658.0,18.0,68.6,,,229.7287899860918,,,,,,,0,0,0,,0,0,0,1,0,0,0,0,0,0,1000.0,229.7287899860918,758.0073018080668,658.0
0.08,0.28,1.48,0.007,0.006,0.0,1.07,0.0,0.0005,0.0,0.0,0.0,0.0436,0.0005,0.0094,0.0005,0.0005,0.0005,0.0,0.0,0.0,200.0,250.0,14.0,582.3065909090908,,,,-20.0,100.0,234.00785497534451,,,,,,,0,0,0,,0,0,0,1,0,0,0,0,0,0,1000.0,234.00785497534451,773.9853304779365,773.9853304779365
0.08,0.28,1.48,0.007,0.006,0.0,1.07,0.0,0.0005,0.0,0.0,0.0,0.0436,0.0005,0.0094,0.0005,0.0005,0.0005,0.0,0.0,0.0,200.0,250.0,14.0,582.3065909090908,,,,-70.0,28.0,234.00785497534451,,,,,,,0,0,0,,0,0,0,1,0,0,0,0,0,0,1000.0,234.00785497534451,773.9853304779365,773.9853304779365
0.075,0.28,1.48,0.007,0.005,0.0,1.55,0.0,0.0005,0.0,0.0,0.0,0.0466,0.0005,0.0086,0.0005,0.0005,0.0005,0.0,0.0,0.0,200.0,250.0,14.0,591.0,687.0,17.8,69.7,,,237.0305980528512,,,,,,,0,0,0,,0,0,0,1,0,0,0,0,0,0,1000.0,237.0305980528512,785.2722531293464,687.0
0.075,0.28,1.48,0.007,0.005,0.0,1.55,0.0,0.0005,0.0,0.0,0.0,0.0466,0.0005,0.0086,0.0005,0.0005,0.0005,0.0,0.0,0.0,200.0,250.0,14.0,591.7176470588234,,,,6.0,100.0,237.28012762824184,,,,,,,0,0,0,,0,0,0,1,0,0,0,0,0,0,1000.0,237.28012762824184,786.2039965638551,786.2039965638551
0.075,0.28,1.48,0.007,0.005,0.0,1.55,0.0,0.0005,0.0,0.0,0.0,0.0466,0.0005,0.0086,0.0005,0.0005,0.0005,0.0,0.0,0.0,200.0,250.0,14.0,591.7176470588234,,,,-55.0,28.0,237.28012762824184,,,,,,,0,0,0,,0,0,0,1,0,0,0,0,0,0,1000.0,237.28012762824184,786.2039965638551,786.2039965638551
0.076,0.28,1.44,0.007,0.007,0.0,1.96,0.0,0.0005,0.0,0.0,0.0,0.0476,0.0005,0.0084,0.0005,0.0005,0.0005,0.0,0.0,0.0,200.0,250.0,14.0,637.0,730.0,18.5,68.6,,,253.02503477051465,,,,,,,0,0,0,,0,0,0,1,0,0,0,0,0,0,1000.0,253.02503477051465,844.9954798331017,730.0
0.076,0.28,1.44,0.007,0.007,0.0,1.96,0.0,0.0005,0.0,0.0,0.0,0.0476,0.0005,0.0084,0.0005,0.0005,0.0005,0.0,0.0,0.0,200.0,250.0,14.0,609.345,,,,24.0,100.0,243.4092489568846,,,,,,,0,0,0,,0,0,0,1,0,0,0,0,0,0,1000.0,243.4092489568846,809.0901356050072,809.0901356050072
0.076,0.28,1.44,0.007,0.007,0.0,1.96,0.0,0.0005,0.0,0.0,0.0,0.0476,0.0005,0.0084,0.0005,0.0005,0.0005,0.0,0.0,0.0,200.0,250.0,14.0,609.345,,,,-50.0,28.0,243.4092489568846,,,,,,,0,0,0,,0,0,0,1,0,0,0,0,0,0,1000.0,243.4092489568846,809.0901356050072,809.0901356050072
0.08,0.24,1.47,0.007,0.007,0.0,0.0,0.0,0.0005,0.55,0.0,0.0,0.0455,0.0005,0.0096,0.0005,0.0005,0.0005,0.0,0.0,0.0,200.0,250.0,14.0,453.0,535.0,26.6,78.9,,,189.04728789986092,,,,,,,0,0,0,,0,0,0,1,0,0,0,0,0,0,1000.0,189.04728789986092,606.1025730180808,535.0
0.08,0.24,1.47,0.007,0.007,0.0,0.0,0.0,0.0005,0.55,0.0,0.0,0.0455,0.0005,0.0096,0.0005,0.0005,0.0005,0.0,0.0,0.0,200.0,250.0,14.0,462.0484431956931,,,,-10.0,100.0,192.1934781626193,,,,,,,0,0,0,,0,0,0,1,0,0,0,0,0,0,1000.0,192.1934781626193,617.8504474592205,617.8504474592205
0.08,0.24,1.47,0.007,0.007,0.0,0.0,0.0,0.0005,0.55,0.0,0.0,0.0455,0.0005,0.0096,0.0005,0.0005,0.0005,0.0,0.0,0.0,200.0,250.0,14.0,462.0484431956931,,,,-36.0,28.0,192.1934781626193,,,,,,,0,0,0,,0,0,0,1,0,0,0,0,0,0,1000.0,192.1934781626193,617.8504474592205,617.8504474592205
0.075,0.24,1.41,0.006,0.008,0.0,0.0,0.0,0.0005,1.06,0.0,0.0,0.0484,0.0005,0.0089,0.0005,0.0005,0.0005,0.0,0.0,0.0,200.0,250.0,14.0,492.0,566.0,25.0,75.0,,,202.60778859527124,,,,,,,0,0,0,,0,0,0,1,0,0,0,0,0,0,1000.0,202.60778859527124,656.7374826147428,566.0
0.075,0.24,1.41,0.006,0.008,0.0,0.0,0.0,0.0005,1.06,0.0,0.0,0.0484,0.0005,0.0089,0.0005,0.0005,0.0005,0.0,0.0,0.0,200.0,250.0,14.0,493.5785119047619,,,,-4.0,100.0,203.15664530763627,,,,,,,0,0,0,,0,0,0,1,0,0,0,0,0,0,1000.0,203.15664530763627,658.7869135787139,658.7869135787139
0.075,0.24,1.41,0.006,0.008,0.0,0.0,0.0,0.0005,1.06,0.0,0.0,0.0484,0.0005,0.0089,0.0005,0.0005,0.0005,0.0,0.0,0.0,200.0,250.0,14.0,493.5785119047619,,,,-48.0,28.0,203.15664530763627,,,,,,,0,0,0,,0,0,0,1,0,0,0,0,0,0,1000.0,203.15664530763627,658.7869135787139,658.7869135787139
0.074,0.22,1.36,0.008,0.01,0.0,0.0,0.0,0.0005,1.63,0.0,0.0,0.0484,0.0005,0.011,0.0005,0.0005,0.0005,0.0,0.0,0.0,200.0,250.0,14.0,559.0,638.0,23.2,70.8,,,225.90403337969408,,,,,,,0,0,0,,0,0,0,1,0,0,0,0,0,0,1000.0,225.90403337969408,743.7256606397777,638.0
0.074,0.22,1.36,0.008,0.01,0.0,0.0,0.0,0.0005,1.63,0.0,0.0,0.0484,0.0005,0.011,0.0005,0.0005,0.0005,0.0,0.0,0.0,200.0,250.0,14.0,553.2158333333333,,,,23.0,100.0,223.8928488641632,,,,,,,0,0,0,,0,0,0,1,0,0,0,0,0,0,1000.0,223.8928488641632,736.2158976587855,736.2158976587855
0.074,0.22,1.36,0.008,0.01,0.0,0.0,0.0,0.0005,1.63,0.0,0.0,0.0484,0.0005,0.011,0.0005,0.0005,0.0005,0.0,0.0,0.0,200.0,250.0,14.0,553.2158333333333,,,,-30.0,28.0,223.8928488641632,,,,,,,0,0,0,,0,0,0,1,0,0,0,0,0,0,1000.0,223.8928488641632,736.2158976587855,736.2158976587855
