Carbon_%,Silicon_%,Manganese_%,Sulphur_%,Phosphorus_%,Nickel_%,Chromium_%,Molybdenum_%,Vanadium_%,Copper_%,Cobalt_%,Tungsten_%,Oxygen_weight%,Titanium_weight%,Nitrogen_weight%,Aluminium_weight%,Boron_weight%,Niobium_weight%,Tin_weight%,Arsenic_weight%,Antimony_weight%,Interpass_Temp_C,PWHT_Temp_C,PWHT_Time_hours,Yield_Strength_MPa,UTS_MPa,Elongation_%,Reduction_Area_%,Charpy_Temp_C,Charpy_Energy_J,Hardness_kg_mm2,FATT_50%,Primary_Ferrite_%,Ferrite_2nd_Phase_%,Acicular_Ferrite_%,Martensite_%,Ferrite_Carbide_%,Electrode_Polarity_+,Electrode_Polarity_-,Electrode_Polarity_0,Power_W,Weld_Type_FCA,Weld_Type_GMAA,Weld_Type_GTAA,Weld_Type_MMA,Weld_Type_NGGMA,Weld_Type_NGSAW,Weld_Type_SA,Weld_Type_SAA,Weld_Type_ShMA,Weld_Type_TSA,Heat_Input_J_mm,Yield strength (physique)
0.062,0.24,1.24,0.14,0.25,0.22,2.17,0.98,0.18,0.0,0.0,0.0,0.0408,0.0,0.0269,0.0,0.0,0.0,8e-07,3.1e-05,8e-07,150.0,690.0,10.0,627.274,,,,-70.0,6.0,,,,,,,,1,0,0,8410.0,1,0,0,0,0,0,0,0,0,0,2000.0,-6373.2822
0.062,0.24,1.24,0.14,0.25,0.22,2.17,0.98,0.18,0.0,0.0,0.0,0.0408,0.0,0.0269,0.0,0.0,0.0,8e-07,3.1e-05,8e-07,150.0,690.0,10.0,627.274,,,,-60.0,9.0,,,,,,,,1,0,0,8410.0,1,0,0,0,0,0,0,0,0,0,2000.0,-6373.2822
0.062,0.24,1.24,0.14,0.25,0.22,2.17,0.98,0.18,0.0,0.0,0.0,0.0408,0.0,0.0269,0.0,0.0,0.0,8e-07,3.1e-05,8e-07,150.0,690.0,10.0,627.274,,,,-40.0,19.0,,,,,,,,1,0,0,8410.0,1,0,0,0,0,0,0,0,0,0,2000.0,-6373.2822
0.062,0.24,1.24,0.14,0.25,0.22,2.17,0.98,0.18,0.0,0.0,0.0,0.0408,0.0,0.0269,0.0,0.0,0.0,8e-07,3.1e-05,8e-07,150.0,690.0,10.0,627.274,,,,-20.0,37.0,,,,,,,,1,0,0,8410.0,1,0,0,0,0,0,0,0,0,0,2000.0,-6373.2822
0.062,0.24,1.24,0.14,0.25,0.22,2.17,0.98,0.18,0.0,0.0,0.0,0.0408,0.0,0.0269,0.0,0.0,0.0,8e-07,3.1e-05,8e-07,150.0,690.0,10.0,627.274,,,,0.0,56.0,,,,,,,,1,0,0,8410.0,1,0,0,0,0,0,0,0,0,0,2000.0,-6373.2822
0.062,0.24,1.24,0.14,0.25,0.22,2.17,0.98,0.18,0.0,0.0,0.0,0.0408,0.0,0.0269,0.0,0.0,0.0,8e-07,3.1e-05,8e-07,150.0,690.0,10.0,627.274,,,,20.0,62.0,,,,,,,,1,0,0,8410.0,1,0,0,0,0,0,0,0,0,0,2000.0,-6373.2822
0.062,0.24,1.24,0.14,0.25,0.22,2.17,0.98,0.18,0.0,0.0,0.0,0.0408,0.0,0.0269,0.0,0.0,0.0,8e-07,3.1e-05,8e-07,150.0,690.0,10.0,627.274,,,,40.0,68.0,,,,,,,,1,0,0,8410.0,1,0,0,0,0,0,0,0,0,0,2000.0,-6373.2822
0.062,0.24,1.24,0.14,0.25,0.22,2.17,0.98,0.18,0.0,0.0,0.0,0.0408,0.0,0.0269,0.0,0.0,0.0,8e-07,3.1e-05,8e-07,150.0,690.0,10.0,627.274,,,,60.0,68.0,,,,,,,,1,0,0,8410.0,1,0,0,0,0,0,0,0,0,0,2000.0,-6373.2822
0.062,0.24,1.24,0.14,0.25,0.22,2.17,0.98,0.18,0.0,0.0,0.0,0.0408,0.0,0.0269,0.0,0.0,0.0,8e-07,3.1e-05,8e-07,150.0,690.0,10.0,627.274,,,,70.0,71.0,,,,,,,,1,0,0,8410.0,1,0,0,0,0,0,0,0,0,0,2000.0,-6373.2822
0.055,0.37,0.82,0.021,0.008,0.086,2.5,0.99,0.01,0.51,0.0,0.0,0.0694,0.005,0.016,0.013,0.0,0.0,0.005,0.005,0.0009,177.0,0.0,0.0,740.0,901.0,15.0,41.8,,,,,,,,,,1,0,0,,0,0,0,0,0,0,0,0,0,1,3600.0,-11525.7997
0.055,0.37,0.82,0.021,0.008,0.086,2.5,0.99,0.01,0.51,0.0,0.0,0.0694,0.005,0.016,0.013,0.0,0.0,0.005,0.005,0.0009,177.0,482.0,4.5,776.0,909.0,16.8,43.0,,,,,,,,,,1,0,0,,0,0,0,0,0,0,0,0,0,1,3600.0,-11525.7997
0.055,0.37,0.82,0.021,0.008,0.086,2.5,0.99,0.01,0.51,0.0,0.0,0.0694,0.005,0.016,0.013,0.0,0.0,0.005,0.005,0.0009,177.0,593.0,4.5,719.0,811.0,16.0,44.6,,,,,,,,,,1,0,0,,0,0,0,0,0,0,0,0,0,1,3600.0,-11525.7997
0.055,0.37,0.82,0.021,0.008,0.086,2.5,0.99,0.01,0.51,0.0,0.0,0.0694,0.005,0.016,0.013,0.0,0.0,0.005,0.005,0.0009,177.0,704.0,4.5,457.0,569.0,25.8,67.0,,,,,,,,,,1,0,0,,0,0,0,0,0,0,0,0,0,1,3600.0,-11525.7997
0.13,0.17,0.73,0.003,0.008,0.06,2.3,1.0,0.021,0.08,0.0,0.0,0.0,0.001,0.0,0.014,0.0,0.001,0.001,0.005,0.002,225.0,690.0,14.0,437.0,585.0,23.0,,,,,,,,,,,1,0,0,11700.0,0,0,0,0,0,1,0,0,0,0,2800.0,-9006.702
0.11,0.27,0.65,0.005,0.007,0.02,2.47,1.12,0.012,0.17,0.0,0.0,0.0,0.001,0.0,0.006,0.0,0.003,0.001,0.003,0.001,175.0,690.0,14.0,431.0,570.0,28.0,,,,,,,,,,,1,0,0,7492.5,0,0,0,0,1,0,0,0,0,0,1850.0,-5766.2624
0.069,0.53,0.58,0.018,0.014,0.0,2.6,1.1,0.0,0.0,0.0,0.0,0.043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,690.0,3.0,593.0,698.0,17.0,67.0,,,231.0,,,,,,,1,0,0,5625.0,0,0,0,1,0,0,0,0,0,0,1000.0,-2996.549
0.05,0.45,0.73,0.015,0.018,0.0,2.8,1.1,0.0,0.0,0.0,0.0,0.046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,690.0,3.0,591.0,705.0,17.0,70.0,,,230.0,,,,,,,1,0,0,5625.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3002.645
0.051,0.43,0.76,0.024,0.019,0.0,2.8,1.1,0.0,0.0,0.0,0.0,0.041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,690.0,3.0,614.0,713.0,18.0,67.0,,,241.0,,,,,,,1,0,0,5625.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3002.293
0.067,0.13,0.94,0.017,0.026,0.0,2.9,1.4,0.0,0.0,0.0,0.0,0.055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,690.0,3.0,546.0,658.0,18.0,65.0,,,222.0,,,,,,,1,0,0,5625.0,0,0,0,1,0,0,0,0,0,0,1000.0,-2988.874
0.058,0.2,0.55,0.027,0.027,0.0,1.8,1.2,0.0,0.0,0.0,0.0,0.073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,690.0,3.0,464.0,578.0,23.0,71.0,,,205.0,,,,,,,1,0,0,5625.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3000.292
0.125,0.39,0.88,0.025,0.028,0.0,2.5,1.4,0.0,0.0,0.0,0.0,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,690.0,3.0,646.0,737.0,18.0,63.0,,,253.0,,,,,,,1,0,0,5625.0,0,0,0,1,0,0,0,0,0,0,1000.0,-2969.642
0.053,0.3,0.84,0.019,0.012,0.0,2.1,1.3,0.0,0.0,0.0,0.0,0.069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,690.0,3.0,536.0,652.0,20.0,73.0,,,220.0,,,,,,,1,0,0,5625.0,0,0,0,1,0,0,0,0,0,0,1000.0,-2998.667
0.075,0.35,0.8,0.02,0.017,0.0,2.3,1.5,0.0,0.0,0.0,0.0,0.055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,690.0,3.0,546.0,648.0,18.0,17.0,,,220.0,,,,,,,1,0,0,5625.0,0,0,0,1,0,0,0,0,0,0,1000.0,-2985.337
0.065,0.39,0.77,0.029,0.016,0.0,2.4,1.4,0.0,0.0,0.0,0.0,0.056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,690.0,3.0,581.0,693.0,20.0,69.0,,,230.0,,,,,,,1,0,0,5625.0,0,0,0,1,0,0,0,0,0,0,1000.0,-2991.058
0.061,0.32,0.27,0.022,0.016,0.0,2.2,1.2,0.0,0.0,0.0,0.0,0.069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,690.0,3.0,537.0,648.0,22.0,65.0,,,220.0,,,,,,,1,0,0,5625.0,0,0,0,1,0,0,0,0,0,0,1000.0,-2998.052
0.043,0.34,0.45,0.019,0.017,0.0,2.2,1.4,0.0,0.0,0.0,0.0,0.058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,690.0,3.0,527.0,635.0,20.0,67.0,,,219.0,,,,,,,1,0,0,5625.0,0,0,0,1,0,0,0,0,0,0,1000.0,-2999.3940000000002
0.066,0.41,0.67,0.018,0.029,0.0,2.5,1.2,0.0,0.0,0.0,0.0,0.062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,690.0,3.0,561.0,666.0,20.0,68.0,,,226.0,,,,,,,1,0,0,5625.0,0,0,0,1,0,0,0,0,0,0,1000.0,-2995.404
0.1,0.44,0.8,0.021,0.02,0.0,2.5,1.2,0.0,0.0,0.0,0.0,0.052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,690.0,3.0,576.0,678.0,17.0,70.0,,,230.0,,,,,,,1,0,0,5625.0,0,0,0,1,0,0,0,0,0,0,1000.0,-2983.436
0.044,0.04,0.45,0.014,0.017,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,690.0,3.0,392.0,524.0,22.0,67.0,,,182.0,,,,,,,1,0,0,5625.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3033.704
0.05,0.07,0.48,0.007,0.018,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,690.0,3.0,473.0,578.0,21.0,71.0,,,199.0,,,,,,,1,0,0,5625.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3031.888
0.05,0.18,0.63,0.015,0.018,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,690.0,3.0,543.0,649.0,20.0,71.0,,,217.0,,,,,,,1,0,0,5625.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3032.48
0.049,0.39,0.78,0.022,0.018,0.0,2.2,1.1,0.0,0.0,0.0,0.0,0.068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,690.0,3.0,546.0,661.0,20.0,69.0,,,226.0,,,,,,,1,0,0,5625.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3004.773
0.075,0.41,0.77,0.021,0.018,0.0,2.2,1.1,0.0,0.0,0.0,0.0,0.115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,690.0,3.0,562.0,669.0,20.0,70.0,,,226.0,,,,,,,1,0,0,5625.0,0,0,0,1,0,0,0,0,0,0,1000.0,-2995.621
0.045,0.45,0.8,0.012,0.02,0.0,2.4,1.0,0.0,0.0,0.0,0.0,0.118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,690.0,3.0,603.0,705.0,19.0,66.0,,,239.0,,,,,,,1,0,0,5625.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3008.0860000000002
0.036,0.55,0.84,0.013,0.02,0.0,2.5,1.0,0.0,0.0,0.0,0.0,0.107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,690.0,3.0,619.0,727.0,20.0,66.0,,,240.0,,,,,,,1,0,0,5625.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3010.958
0.058,0.61,0.93,0.014,0.017,0.0,2.5,1.1,0.0,0.0,0.0,0.0,0.102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,690.0,3.0,638.0,736.0,17.0,66.0,,,241.0,,,,,,,1,0,0,5625.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3000.717
0.09,0.2,1.25,0.011,0.022,0.0,2.4,0.9,0.0,0.0,0.0,0.0,0.069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,690.0,3.0,594.0,680.0,20.0,66.0,,,231.0,,,,,,,1,0,0,5625.0,0,0,0,1,0,0,0,0,0,0,1000.0,-2994.743
0.12,0.27,1.27,0.014,0.021,0.0,2.4,0.9,0.0,0.0,0.0,0.0,0.068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,690.0,3.0,589.2429047619047,,,,,,244.0,,,,,,,1,0,0,5625.0,0,0,0,1,0,0,0,0,0,0,1000.0,-2984.183
0.09,0.39,1.18,0.013,0.022,0.0,2.4,1.0,0.0,0.0,0.0,0.0,0.057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,690.0,3.0,589.295,,,,,,247.0,,,,,,,1,0,0,5625.0,0,0,0,1,0,0,0,0,0,0,1000.0,-2992.246
0.11,0.48,1.13,0.015,0.018,0.0,2.4,0.9,0.0,0.0,0.0,0.0,0.052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,690.0,3.0,593.8129047619047,,,,,,253.0,,,,,,,1,0,0,5625.0,0,0,0,1,0,0,0,0,0,0,1000.0,-2987.703
0.09,0.59,1.1,0.013,0.02,0.0,2.4,0.8,0.0,0.0,0.0,0.0,0.054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,690.0,3.0,648.0,743.0,18.0,58.0,,,247.0,,,,,,,1,0,0,5625.0,0,0,0,1,0,0,0,0,0,0,1000.0,-2997.24
0.05,0.33,0.83,0.02,0.018,0.0,2.3,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,690.0,3.0,557.9566666666667,,,,,,222.0,,,,,,,1,0,0,5625.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3004.125
0.09,0.3,1.25,0.02,0.016,0.0,2.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,690.0,3.0,564.085,,,,,,240.0,,,,,,,1,0,0,5625.0,0,0,0,1,0,0,0,0,0,0,1000.0,-2990.933
0.06,0.26,0.94,0.011,0.018,0.0,2.3,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,690.0,3.0,539.545,,,,,,227.0,,,,,,,1,0,0,5625.0,0,0,0,1,0,0,0,0,0,0,1000.0,-2998.108
0.05,0.34,0.96,0.017,0.018,0.0,2.4,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,690.0,3.0,592.2883333333334,,,,,,233.0,,,,,,,1,0,0,5625.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3003.829
0.05,0.27,0.94,0.011,0.015,0.0,2.3,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,690.0,3.0,536.3116666666667,,,,,,212.0,,,,,,,1,0,0,5625.0,0,0,0,1,0,0,0,0,0,0,1000.0,-2999.131
0.05,0.3,1.0,0.006,0.015,0.0,2.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,690.0,3.0,558.935,,,,,,209.0,,,,,,,1,0,0,5625.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3004.421
0.08,0.25,0.8,0.01,0.01,0.03,2.3,1.05,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2e-07,3e-07,1e-07,210.0,700.0,20.0,507.0,613.0,,,,,,,,,,,,1,0,0,15750.0,0,0,0,0,0,0,1,0,0,0,1750.0,-5512.8735
0.08,0.25,0.8,0.01,0.01,0.03,2.3,1.05,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2e-07,3e-07,1e-07,210.0,700.0,20.0,512.8967202380951,,,,20.0,231.0,,,,,,,,1,0,0,15750.0,0,0,0,0,0,0,1,0,0,0,1750.0,-5512.8735
0.08,0.25,0.8,0.01,0.01,0.03,2.3,1.05,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2e-07,3e-07,1e-07,210.0,700.0,20.0,512.8967202380951,,,,-10.0,197.0,,,,,,,,1,0,0,15750.0,0,0,0,0,0,0,1,0,0,0,1750.0,-5512.8735
0.08,0.25,0.8,0.01,0.01,0.03,2.3,1.05,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2e-07,3e-07,1e-07,210.0,700.0,20.0,512.8967202380951,,,,-30.0,170.0,,,,,,,,1,0,0,15750.0,0,0,0,0,0,0,1,0,0,0,1750.0,-5512.8735
0.08,0.25,0.8,0.01,0.01,0.03,2.3,1.05,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2e-07,3e-07,1e-07,210.0,700.0,20.0,527.0,627.0,,,,,,,,,,,,1,0,0,15750.0,0,0,0,0,0,0,1,0,0,0,1750.0,-5512.8735
0.08,0.25,0.8,0.01,0.01,0.03,2.3,1.05,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2e-07,3e-07,1e-07,210.0,700.0,20.0,512.8967202380951,,,,20.0,224.0,,,,,,,,1,0,0,15750.0,0,0,0,0,0,0,1,0,0,0,1750.0,-5512.8735
0.08,0.25,0.8,0.01,0.01,0.03,2.3,1.05,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2e-07,3e-07,1e-07,210.0,700.0,20.0,512.8967202380951,,,,-10.0,203.0,,,,,,,,1,0,0,15750.0,0,0,0,0,0,0,1,0,0,0,1750.0,-5512.8735
0.08,0.25,0.8,0.01,0.01,0.03,2.3,1.05,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2e-07,3e-07,1e-07,210.0,700.0,20.0,512.8967202380951,,,,-30.0,171.0,,,,,,,,1,0,0,15750.0,0,0,0,0,0,0,1,0,0,0,1750.0,-5512.8735
0.08,0.25,0.8,0.01,0.01,0.03,2.3,1.05,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2e-07,3e-07,1e-07,210.0,700.0,20.0,515.0,616.0,,,,,,,,,,,,1,0,0,15750.0,0,0,0,0,0,0,1,0,0,0,1750.0,-5512.8735
0.08,0.25,0.8,0.01,0.01,0.03,2.3,1.05,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2e-07,3e-07,1e-07,210.0,700.0,20.0,512.8967202380951,,,,20.0,227.0,,,,,,,,1,0,0,15750.0,0,0,0,0,0,0,1,0,0,0,1750.0,-5512.8735
0.08,0.25,0.8,0.01,0.01,0.03,2.3,1.05,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2e-07,3e-07,1e-07,210.0,700.0,20.0,512.8967202380951,,,,-10.0,175.0,,,,,,,,1,0,0,15750.0,0,0,0,0,0,0,1,0,0,0,1750.0,-5512.8735
0.08,0.25,0.8,0.01,0.01,0.03,2.3,1.05,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2e-07,3e-07,1e-07,210.0,700.0,20.0,512.8967202380951,,,,-30.0,152.0,,,,,,,,1,0,0,15750.0,0,0,0,0,0,0,1,0,0,0,1750.0,-5512.8735
0.08,0.25,0.8,0.01,0.01,0.03,2.3,1.05,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2e-07,3e-07,1e-07,210.0,700.0,20.0,509.0,610.0,,,,,,,,,,,,1,0,0,15750.0,0,0,0,0,0,0,1,0,0,0,1750.0,-5512.8735
0.08,0.25,0.8,0.01,0.01,0.03,2.3,1.05,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2e-07,3e-07,1e-07,210.0,700.0,20.0,512.8967202380951,,,,20.0,221.0,,,,,,,,1,0,0,15750.0,0,0,0,0,0,0,1,0,0,0,1750.0,-5512.8735
0.08,0.25,0.8,0.01,0.01,0.03,2.3,1.05,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2e-07,3e-07,1e-07,210.0,700.0,20.0,512.8967202380951,,,,188.0,141.0,,,,,,,,1,0,0,15750.0,0,0,0,0,0,0,1,0,0,0,1750.0,-5512.8735
0.08,0.25,0.8,0.01,0.01,0.03,2.3,1.05,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2e-07,3e-07,1e-07,210.0,700.0,20.0,512.8967202380951,,,,-30.0,141.0,,,,,,,,1,0,0,15750.0,0,0,0,0,0,0,1,0,0,0,1750.0,-5512.8735
0.08,0.25,0.8,0.01,0.01,0.03,2.3,1.05,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2e-07,3e-07,1e-07,210.0,700.0,20.0,504.0,612.0,,,,,,,,,,,,1,0,0,15750.0,0,0,0,0,0,0,1,0,0,0,1750.0,-5512.8735
0.08,0.25,0.8,0.01,0.01,0.03,2.3,1.05,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2e-07,3e-07,1e-07,210.0,700.0,20.0,512.8967202380951,,,,20.0,233.0,,,,,,,,1,0,0,15750.0,0,0,0,0,0,0,1,0,0,0,1750.0,-5512.8735
0.08,0.25,0.8,0.01,0.01,0.03,2.3,1.05,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2e-07,3e-07,1e-07,210.0,700.0,20.0,512.8967202380951,,,,-10.0,199.0,,,,,,,,1,0,0,15750.0,0,0,0,0,0,0,1,0,0,0,1750.0,-5512.8735
0.08,0.25,0.8,0.01,0.01,0.03,2.3,1.05,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2e-07,3e-07,1e-07,210.0,700.0,20.0,512.8967202380951,,,,-30.0,170.0,,,,,,,,1,0,0,15750.0,0,0,0,0,0,0,1,0,0,0,1750.0,-5512.8735
0.03,0.55,0.88,0.012,0.013,0.0,2.06,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,720.0,3.5,315.0,500.0,,,,,,,,,,,,1,0,0,17440.0,0,0,0,0,0,0,1,0,0,0,3700.0,-12111.3748
0.03,0.55,0.88,0.012,0.013,0.0,2.06,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,720.0,3.5,350.0,530.0,,,,,,,,,,,,1,0,0,17440.0,0,0,0,0,0,0,1,0,0,0,3700.0,-12111.3748
0.095,0.35,0.9,0.008,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0269,0.0,0.0054,0.017,0.0,0.0,0.0,0.0,0.0,250.0,200.0,1.0,408.0,501.0,32.6,77.0,,,,,,,,,,1,0,0,13500.0,0,0,0,0,0,0,1,0,0,0,2025.0,-6476.81
0.095,0.35,0.9,0.008,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0269,0.0,0.0054,0.017,0.0,0.0,0.0,0.0,0.0,250.0,200.0,1.0,394.0,496.0,34.2,78.0,,,,,,,,,,1,0,0,13500.0,0,0,0,0,0,0,1,0,0,0,2025.0,-6476.81
0.093,0.32,0.86,0.01,0.018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0236,0.0,0.0054,0.018,0.0,0.0,0.0,0.0,0.0,250.0,200.0,1.0,390.0,486.0,33.0,76.0,,,,,,,,,,1,0,0,16500.0,0,0,0,0,0,0,1,0,0,0,2475.0,-7994.014
0.093,0.32,0.86,0.01,0.018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0236,0.0,0.0054,0.018,0.0,0.0,0.0,0.0,0.0,250.0,200.0,1.0,388.0,482.0,31.8,75.0,,,,,,,,,,1,0,0,16500.0,0,0,0,0,0,0,1,0,0,0,2475.0,-7994.014
0.096,0.3,0.8,0.012,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0265,0.0,0.0047,0.017,0.0,0.0,0.0,0.0,0.0,250.0,200.0,1.0,370.0,481.0,33.6,76.0,,,,,,,,,,1,0,0,19500.0,0,0,0,0,0,0,1,0,0,0,2925.0,-9509.458
0.096,0.3,0.8,0.012,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0265,0.0,0.0047,0.017,0.0,0.0,0.0,0.0,0.0,250.0,200.0,1.0,379.0,490.0,32.2,77.0,,,,,,,,,,1,0,0,19500.0,0,0,0,0,0,0,1,0,0,0,2925.0,-9509.458
0.1,0.28,0.82,0.012,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0258,0.0,0.0045,0.02,0.0,0.0,0.0,0.0,0.0,100.0,200.0,1.0,337.0,477.0,32.6,71.0,,,,,,,,,,1,0,0,29700.0,0,0,0,0,0,0,1,0,0,0,4800.0,-15826.8
0.1,0.28,0.82,0.012,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0258,0.0,0.0045,0.02,0.0,0.0,0.0,0.0,0.0,100.0,200.0,1.0,356.0,483.0,32.3,72.0,,,,,,,,,,1,0,0,29700.0,0,0,0,0,0,0,1,0,0,0,4800.0,-15826.8
0.088,0.35,1.38,0.004,0.022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0268,0.0,0.0109,0.02,0.0,0.0,0.0,0.0,0.0,250.0,200.0,1.0,456.0,563.0,30.2,75.0,,,,,,,,,,1,0,0,13500.0,0,0,0,0,0,0,1,0,0,0,2025.0,-6479.274
0.088,0.35,1.38,0.004,0.022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0268,0.0,0.0109,0.02,0.0,0.0,0.0,0.0,0.0,250.0,200.0,1.0,458.0,567.0,29.6,74.0,,,,,,,,,,1,0,0,13500.0,0,0,0,0,0,0,1,0,0,0,2025.0,-6479.274
0.089,0.32,1.36,0.005,0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0237,0.0,0.0085,0.018,0.0,0.0,0.0,0.0,0.0,250.0,200.0,1.0,428.0,539.0,28.0,75.0,,,,,,,,,,1,0,0,16500.0,0,0,0,0,0,0,1,0,0,0,2475.0,-7995.4220000000005
0.089,0.32,1.36,0.005,0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0237,0.0,0.0085,0.018,0.0,0.0,0.0,0.0,0.0,250.0,200.0,1.0,436.0,544.0,29.4,75.0,,,,,,,,,,1,0,0,16500.0,0,0,0,0,0,0,1,0,0,0,2475.0,-7995.4220000000005
